id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
223,Gabriel,Słonina,Slonina,a,,,3.9,761,82.0,0.1,462,70.0,0.0,439.0,41.0,0,0,0.0,-1,1.0,1,5,0.0,0.0,-0.5,1.0,0.0,553.0,50.0,,,542.0,50.0,532.0,35.0,497.0,21.0,545.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,i,Hamstring injury - Unknown return date,,6.1,81,3.0,15.4,22,8.0,3.2,86.0,33.0,0,0,0.0,1,-1.0,20,13500,0.5,14.8,0.0,0.0,3.8,90.0,32.0,0.0,0.0,77.0,33.0,47.0,5.0,122.0,22.0,63.0,11.0,,,,,,,,0.08,0.13,0.21,1.32,0.0,0.43,1.0,1.05,6.68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,a,,,5.6,128,13.0,8.3,44,15.0,2.6,122.0,42.0,6,0,0.0,1,-1.0,1276,1710,0.5,18.4,2.1,3.6,4.3,46.0,18.0,100.0,100.0,91.0,41.0,42.0,3.0,250.0,70.0,86.0,21.0,2.0,2.0,,,,,,0.05,0.13,0.18,1.38,0.0,0.44,0.89,0.94,6.16,27,6,88,0,0,1,0,0,0,0,0,0,0,1,0,26,2495,2610,0.0,0.0,0.020000000000000018,0.020000000000000018,0.5600000000000023,0.0,0.0,0.0,0.0,3,3,1,6
226,Trevoh,Chalobah,Chalobah,a,,,5.8,106,8.0,23.8,14,4.0,3.2,84.0,32.0,2,0,0.0,8,-8.0,2382,21695,0.6,21.7,2.7,4.2,4.8,20.0,6.0,100.0,100.0,16.0,7.0,258.0,79.0,173.0,38.0,97.0,26.0,,,,,,,,0.04,0.03,0.07,1.3,0.0,0.36,1.18,1.03,9.24,27,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,4893,23774,0.0,0.0,0.010000000000000009,0.010000000000000009,0.8499999999999979,0.0,0.0,0.0,0.0,1,8,6,9
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Unknown return date,,4.7,388,66.0,0.1,470,171.0,0.0,696.0,250.0,0,0,0.0,-3,3.0,1,2,0.0,0.0,0.0,0.0,0.0,755.0,259.0,0.0,0.0,754.0,259.0,750.0,259.0,741.0,259.0,755.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,110,69.0,0.2,361,120.0,0.8,296.0,132.0,0,0,0.0,-2,2.0,25,106,0.1,10.5,0.3,1.3,2.5,276.0,117.0,100.0,100.0,200.0,82.0,17.0,17.0,64.0,39.0,44.0,31.0,1.0,1.0,,,,,,0.2,0.26,0.46,1.22,0.0,0.33,1.11,1.11,7.09,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
723,Jaydee,Canvot,Canvot,a,,,4.5,510,97.0,0.0,647,227.0,0.0,685.0,248.0,0,0,0.0,0,0.0,2,9,0.0,6.0,-0.5,0.5,3.0,188.0,76.0,100.0,100.0,341.0,130.0,432.0,156.0,397.0,144.0,397.0,142.0,,,,,,,,0.01,0.03,0.04,1.96,0.0,0.51,1.53,0.77,13.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
732,Christantus,Uche,Uche,a,,,5.5,155,41.0,0.1,579,79.0,0.6,314.0,43.0,0,0,0.0,0,0.0,13,11,0.1,2.9,0.1,1.1,1.2,442.0,54.0,,,452.0,53.0,434.0,56.0,275.0,48.0,421.0,52.0,,,,,,,,0.23,0.01,0.24,2.65,0.0,0.0,2.4,0.0,7.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,513,317.0,0.0,777,337.0,0.0,688.0,277.0,0,0,0.0,0,0.0,2,2,0.0,0.4,-0.5,0.5,1.0,484.0,222.0,,,487.0,225.0,465.0,223.0,731.0,315.0,495.0,229.0,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
793,George,King,King,a,,,4.0,721,198.0,0.0,721,249.0,0.0,513.0,211.0,0,0,0.0,0,0.0,6,4,0.0,0.0,-0.5,0.5,0.0,622.0,237.0,,,611.0,236.0,604.0,236.0,572.0,231.0,614.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
786,Alfie,McNally,McNally,a,,,4.0,699,60.0,0.0,759,86.0,0.0,493.0,71.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,604.0,79.0,,,593.0,79.0,586.0,67.0,553.0,53.0,596.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,810,94.0,0.8,204,25.0,0.0,417.0,25.0,0,0,0.0,-2,2.0,570,216,0.0,0.0,0.5,0.5,0.0,532.0,34.0,,,521.0,34.0,510.0,18.0,475.0,4.0,524.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,68,45.0,0.5,267,93.0,3.4,71.0,36.0,4,0,0.0,-2,2.0,70,44,0.5,6.2,3.9,3.9,2.6,261.0,111.0,100.0,100.0,259.0,109.0,115.0,80.0,329.0,173.0,238.0,120.0,,,,,,,,0.02,0.11,0.13,1.21,0.0,0.28,0.92,1.02,13.13,27,4,90,0,0,0,1,0,0,0,0,0,0,1,0,29,91,58,0.0,0.0,0.050000000000000044,0.050000000000000044,0.5800000000000001,0.0,0.0,0.0,0.0,6,5,6,17
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.8,103,66.0,0.0,684,281.0,0.0,791.0,349.0,0,0,0.0,-2,2.0,0,1,0.0,0.2,0.0,0.0,1.0,501.0,236.0,0.0,0.0,479.0,221.0,467.0,225.0,804.0,358.0,496.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
448,Tyrell,Malacia,Malacia,a,,,3.8,787,236.0,0.4,283,103.0,0.0,400.0,150.0,0,0,0.0,-2,2.0,7,32,0.0,0.3,0.5,0.5,1.0,447.0,160.0,,,477.0,171.0,494.0,181.0,458.0,172.0,491.0,173.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
450,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.1,15,10.0,8.1,45,15.0,4.6,29.0,14.0,0,0,0.0,1,-1.0,1190,1624,0.6,11.5,5.1,5.1,4.0,79.0,37.0,100.0,100.0,73.0,23.0,55.0,45.0,22.0,10.0,25.0,21.0,,,,,,,,0.28,0.13,0.41,1.21,0.0,0.28,1.27,1.05,7.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,5388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,,7.0,34,20.0,0.0,697,289.0,0.0,812.0,364.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,815.0,365.0,0.0,0.0,815.0,365.0,815.0,365.0,815.0,365.0,815.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
452,Amad,Diallo,Amad,a,,,6.2,77,51.0,1.8,143,47.0,1.6,214.0,89.0,0,0,0.0,-3,3.0,593,455,0.3,10.8,2.1,2.1,3.4,135.0,60.0,100.0,100.0,132.0,45.0,27.0,26.0,32.0,17.0,36.0,28.0,,,,,,,,0.22,0.18,0.4,1.13,0.0,0.22,1.25,1.04,7.85,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
771,Tyler,Fletcher,Fletcher,a,,,4.4,550,330.0,0.0,734,309.0,0.2,369.0,162.0,0,0,0.0,-1,1.0,8,3,0.0,0.2,0.7,0.7,1.0,467.0,207.0,,,498.0,228.0,464.0,222.0,638.0,248.0,503.0,231.0,,,,,,,,0.0,0.9,0.9,1.8,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
788,Godwill,Kukonki,Kukonki,a,,,4.0,715,193.0,0.0,749,257.0,0.0,507.0,206.0,0,0,0.0,0,0.0,4,3,0.0,0.0,0.5,0.5,0.0,616.0,232.0,,,605.0,231.0,598.0,231.0,566.0,226.0,608.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
498,Joe,White,White,u,has joined Bradford City on loan for the rest of the season.,,4.5,438,262.0,0.0,765,329.0,0.0,629.0,229.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,703.0,279.0,0.0,0.0,696.0,273.0,694.0,277.0,676.0,270.0,699.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
500,William,Osula,Osula,a,,,5.4,183,45.0,0.2,380,60.0,0.8,291.0,41.0,1,0,0.0,-1,1.0,18,9,0.1,4.1,0.8,0.3,1.6,395.0,46.0,100.0,100.0,408.0,45.0,396.0,52.0,273.0,47.0,394.0,47.0,,,,,,,,0.22,0.01,0.23,1.56,0.0,0.35,2.09,0.35,3.49,27,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,19,13,0.0,0.0,0.0,0.0,0.35999999999999943,0.0,0.0,0.0,0.0,0,0,0,0
501,Sean,Neave,Neave,a,,,4.3,617,86.0,0.3,339,57.0,0.0,569.0,57.0,0,0,0.0,-2,2.0,36,24,0.0,0.0,0.0,-0.5,0.0,657.0,67.0,,,646.0,67.0,643.0,66.0,619.0,66.0,649.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
674,Aaron,Ramsdale,Ramsdale,a,,,4.8,363,14.0,0.7,225,29.0,0.0,705.0,92.0,0,0,0.0,-2,2.0,20,43,0.0,2.3,0.0,-0.5,1.6,388.0,30.0,,,345.0,27.0,422.0,10.0,746.0,83.0,402.0,26.0,,,,,,,,0.0,0.0,0.0,1.3,1.63,0.0,1.63,0.98,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
714,Nick,Woltemade,Woltemade,a,,,6.9,42,17.0,7.8,49,9.0,1.0,276.0,36.0,1,0,0.0,-1,1.0,603,2075,0.1,12.3,1.0,0.5,3.5,127.0,11.0,,,125.0,11.0,176.0,14.0,40.0,16.0,89.0,15.0,,,3.0,,,,,0.38,0.05,0.43,1.16,0.0,0.37,1.4,1.1,4.7,27,1,59,0,0,0,2,0,0,0,0,0,0,1,0,2,700,4303,0.0,0.0,0.010000000000000009,0.010000000000000675,0.7899999999999991,0.0,0.0,0.0,0.0,2,0,3,5
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,591,135.0,0.1,509,182.0,2.6,116.0,41.0,0,0,0.0,-2,2.0,8,6,0.6,7.9,2.6,2.1,2.4,282.0,108.0,,,225.0,88.0,386.0,137.0,295.0,90.0,319.0,108.0,,,,,,,,0.08,0.01,0.09,1.35,0.0,0.19,1.63,0.96,9.41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,418,78.0,0.0,682,236.0,0.0,615.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,692.0,255.0,0.0,0.0,685.0,254.0,681.0,254.0,661.0,253.0,688.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
514,Willy,Boly,Boly,i,Knee injury - Unknown return date,,3.8,783,233.0,0.4,287,107.0,0.0,397.0,148.0,0,0,0.0,-2,2.0,13,65,0.0,0.0,0.0,0.0,0.0,517.0,184.0,0.0,0.0,505.0,182.0,491.0,179.0,455.0,170.0,508.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,u,has joined Millwall on loan for the rest of the season.,,4.2,633,34.0,0.2,402,60.0,0.0,532.0,82.0,0,0,0.0,-3,3.0,0,13,0.0,0.0,0.0,0.0,0.0,635.0,88.0,0.0,0.0,625.0,88.0,619.0,78.0,591.0,65.0,628.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,a,,,3.9,739,69.0,0.4,290,38.0,0.0,422.0,28.0,0,0,0.0,-1,1.0,6,10,0.0,0.0,0.0,0.0,0.0,537.0,37.0,,,526.0,37.0,516.0,22.0,481.0,8.0,529.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,767,86.0,0.1,453,67.0,0.0,444.0,45.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,557.0,54.0,0.0,0.0,546.0,54.0,536.0,39.0,501.0,25.0,549.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,760,221.0,0.3,323,118.0,0.0,438.0,172.0,0,0,0.0,-1,1.0,0,20,0.0,0.0,0.0,0.0,0.0,552.0,202.0,0.0,0.0,541.0,201.0,531.0,201.0,496.0,193.0,544.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
